date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,close
1982-10-06,8.33,9.5,10.36,11.21,11.42,11.52,11.5,11.5,11.48,11.69,126.0
1982-10-07,8.04,8.99,9.55,10.46,10.71,10.81,10.87,10.91,11.0,11.29,128.8
1982-10-08,8.0,8.77,9.2,10.15,10.54,10.71,10.77,10.83,10.96,11.19,131.1
1982-10-12,7.61,8.23,8.67,9.69,10.11,10.4,10.5,10.53,10.59,10.85,134.4
1982-10-13,7.67,8.04,8.73,9.68,10.17,10.28,10.36,10.39,10.47,10.75,136.7
1982-10-14,7.79,8.14,8.87,9.84,10.3,10.52,10.59,10.61,10.62,10.86,134.6
1982-10-15,7.8,8.27,8.99,10.0,10.51,10.64,10.73,10.75,10.79,11.03,133.6
1982-10-18,7.66,8.03,8.73,9.8,10.23,10.42,10.54,10.58,10.67,10.9,136.7
1982-10-19,7.73,8.12,8.8,9.82,10.18,10.38,10.52,10.56,10.66,10.87,136.6
1982-10-20,7.8,8.21,8.9,9.72,10.3,10.52,10.64,10.69,10.8,10.91,139.2
1982-10-21,7.81,8.31,8.96,9.79,10.27,10.54,10.66,10.69,10.79,10.92,139.1
1982-10-22,7.88,8.52,9.08,9.87,10.44,10.66,10.79,10.81,10.92,11.03,138.8
1982-10-25,8.12,8.86,9.39,10.09,10.78,10.97,11.09,11.11,11.14,11.25,133.3
1982-10-26,8.24,8.7,9.24,9.89,10.51,10.74,10.82,10.87,11.02,11.17,134.5
1982-10-27,8.28,8.84,9.29,9.94,10.54,10.76,10.87,10.9,11.01,11.23,135.3
1982-10-28,8.17,8.74,9.19,9.89,10.43,10.61,10.73,10.77,10.9,11.12,133.6
1982-10-29,8.17,8.73,9.21,9.85,10.35,10.58,10.68,10.71,10.79,11.01,133.7
1982-11-01,8.06,8.69,9.03,9.68,10.2,10.41,10.54,10.56,10.6,10.84,135.5
1982-11-03,8.06,8.65,9.06,9.65,9.87,10.3,10.42,10.46,10.53,10.72,142.9
1982-11-04,7.99,8.61,8.98,9.64,9.86,10.28,10.42,10.42,10.48,10.66,141.8
1982-11-05,8.04,8.63,9.03,9.73,9.91,10.36,10.52,10.48,10.58,10.59,142.2
1982-11-08,8.18,8.91,9.23,9.81,9.97,10.46,10.59,10.55,10.67,10.61,140.4
1982-11-09,8.28,8.8,9.13,9.74,9.92,10.41,10.5,10.51,10.5,10.44,143.0
1982-11-10,8.36,8.81,9.12,9.77,9.93,10.38,10.48,10.48,10.48,10.37,141.2
1982-11-12,8.56,8.93,9.28,9.87,10.03,10.5,10.58,10.58,10.57,10.43,139.5
1982-11-15,8.8,9.05,9.37,9.91,10.06,10.6,10.66,10.65,10.65,10.52,137.0
1982-11-16,8.7,8.96,9.28,9.9,10.1,10.63,10.67,10.67,10.67,10.6,135.4
1982-11-17,8.65,8.96,9.26,9.9,10.03,10.55,10.59,10.59,10.6,10.54,137.9
1982-11-18,8.55,8.86,9.18,9.81,9.97,10.42,10.45,10.46,10.46,10.33,138.3
1982-11-19,8.38,8.65,9.05,9.79,9.88,10.36,10.42,10.42,10.42,10.35,137.0
1982-11-22,8.26,8.6,9.01,9.73,9.87,10.25,10.44,10.43,10.43,10.43,134.2
1982-11-23,8.22,8.62,9.06,9.73,9.91,10.19,10.47,10.53,10.53,10.46,132.9
1982-11-24,8.2,8.71,9.12,9.8,9.94,10.2,10.48,10.59,10.59,10.52,133.9
1982-11-26,8.19,8.66,9.08,9.76,9.95,10.19,10.45,10.51,10.51,10.47,134.9
1982-11-29,8.54,9.05,9.38,9.94,10.15,10.39,10.66,10.78,10.77,10.72,134.2
1982-11-30,8.56,9.04,9.38,9.96,10.08,10.37,10.67,10.79,10.79,10.7,138.5
1982-12-01,8.55,9.06,9.38,9.96,10.08,10.34,10.62,10.74,10.73,10.69,138.7
1982-12-02,8.32,8.97,9.22,9.89,10.03,10.29,10.57,10.68,10.68,10.63,138.8
1982-12-03,8.1,8.62,8.93,9.72,9.84,10.16,10.4,10.47,10.46,10.44,138.7
1982-12-06,8.13,8.74,9.02,9.73,9.87,10.17,10.38,10.46,10.45,10.41,141.8
1982-12-07,8.19,8.71,8.98,9.72,9.86,10.21,10.43,10.48,10.48,10.45,142.7
1982-12-08,8.24,8.8,9.12,9.85,9.99,10.25,10.51,10.62,10.62,10.54,141.8
1982-12-09,8.23,8.76,9.07,9.83,10.0,10.3,10.52,10.58,10.59,10.52,140.0
1982-12-10,8.31,8.81,9.13,9.87,10.05,10.37,10.58,10.66,10.65,10.63,139.6
1982-12-13,8.27,8.71,9.03,9.84,10.0,10.34,10.57,10.61,10.61,10.57,139.9
1982-12-14,7.93,8.31,8.71,9.54,9.73,10.13,10.41,10.46,10.46,10.48,137.4
1982-12-15,7.88,8.32,8.72,9.49,9.74,10.15,10.45,10.5,10.49,10.55,135.2
1982-12-16,8.1,8.43,8.79,9.59,9.83,10.24,10.53,10.59,10.59,10.66,135.3
1982-12-17,8.13,8.51,8.91,9.66,9.9,10.28,10.53,10.64,10.64,10.69,137.5
1982-12-20,8.14,8.51,8.89,9.67,9.99,10.31,10.69,10.7,10.7,10.77,136.3
1982-12-21,8.17,8.42,8.75,9.54,9.87,10.21,10.53,10.54,10.69,10.53,138.6
1982-12-22,8.18,8.45,8.79,9.55,9.86,10.22,10.53,10.53,10.74,10.55,138.8
1982-12-23,8.18,8.45,8.78,9.52,9.81,10.15,10.45,10.47,10.7,10.5,139.7
1982-12-27,8.16,8.45,8.7,9.54,9.79,10.15,10.39,10.44,10.66,10.44,142.2
1982-12-28,8.33,8.52,8.76,9.52,9.79,10.15,10.4,10.44,10.66,10.43,140.8
1982-12-29,8.43,8.58,8.8,9.54,9.83,10.19,10.45,10.47,10.69,10.49,141.2
1982-12-30,8.29,8.53,8.79,9.52,9.81,10.19,10.42,10.44,10.67,10.46,140.3
1982-12-31,8.2,8.42,8.68,9.48,9.74,10.09,10.32,10.36,10.62,10.43,140.6
1983-01-03,8.17,8.38,8.62,9.29,9.64,10.02,10.25,10.32,10.55,10.39,138.3
1983-01-04,8.28,8.48,8.7,9.43,9.68,10.07,10.3,10.37,10.62,10.45,141.3
1983-01-05,8.25,8.4,8.66,9.39,9.68,10.06,10.3,10.35,10.64,10.47,142.0
1983-01-06,8.2,8.36,8.62,9.39,9.67,10.05,10.34,10.39,10.68,10.5,145.3
1983-01-07,8.02,8.19,8.51,9.26,9.58,9.98,10.27,10.36,10.67,10.5,145.2
1983-01-10,7.96,8.18,8.46,9.24,9.56,9.96,10.31,10.38,10.7,10.51,146.8
1983-01-11,7.94,8.17,8.46,9.19,9.49,9.92,10.26,10.34,10.67,10.48,145.8
1983-01-12,7.94,8.15,8.46,9.22,9.48,9.92,10.24,10.32,10.64,10.46,146.7
1983-01-13,7.92,8.1,8.37,9.11,9.37,9.81,10.18,10.27,10.62,10.45,145.7
1983-01-14,7.79,7.97,8.3,9.09,9.33,9.78,10.13,10.28,10.64,10.5,146.7
1983-01-17,7.85,8.11,8.42,9.17,9.37,9.78,10.14,10.28,10.63,10.5,146.7
1983-01-18,7.9,8.11,8.43,9.14,9.4,9.79,10.15,10.3,10.69,10.56,146.4
1983-01-19,7.94,8.23,8.54,9.2,9.54,9.89,10.29,10.41,10.79,10.67,145.3
1983-01-20,8.04,8.27,8.63,9.26,9.57,9.94,10.31,10.43,10.77,10.66,146.3
1983-01-21,8.29,8.53,8.8,9.46,9.86,10.18,10.51,10.61,10.92,10.78,143.8
1983-01-24,8.37,8.62,8.9,9.54,9.89,10.26,10.61,10.7,11.0,10.88,140.0
1983-01-25,8.32,8.47,8.8,9.44,9.87,10.18,10.54,10.62,10.95,10.82,141.8
1983-01-26,8.36,8.56,8.85,9.52,9.88,10.23,10.6,10.69,11.05,10.92,141.5
1983-01-27,8.3,8.5,8.79,9.49,9.85,10.2,10.57,10.67,11.01,10.85,144.3
1983-01-28,8.26,8.54,8.83,9.47,9.86,10.21,10.6,10.71,11.03,10.9,144.5
1983-01-31,8.36,8.65,8.91,9.58,9.93,10.31,10.69,10.8,11.14,10.99,145.3
1983-02-01,8.45,8.66,8.93,9.6,9.94,10.34,10.69,10.78,11.12,10.95,143.0
1983-02-02,8.45,8.7,8.98,9.71,9.97,10.37,10.71,10.88,11.11,10.94,143.2
1983-02-03,8.43,8.76,8.98,9.71,10.02,10.39,10.76,10.93,11.18,11.06,144.3
1983-02-04,8.52,8.84,9.11,9.82,10.13,10.51,10.86,10.99,11.27,11.12,146.1
1983-02-07,8.5,8.83,9.1,9.8,10.09,10.49,10.83,10.96,11.24,11.1,146.9
1983-02-08,8.57,8.84,9.14,9.83,10.09,10.5,10.84,10.99,11.27,11.12,145.7
1983-02-09,8.55,8.83,9.13,9.89,10.14,10.58,10.89,11.0,11.31,11.14,145.0
1983-02-10,8.45,8.69,8.98,9.74,10.0,10.38,10.69,10.83,11.13,10.96,147.5
1983-02-11,8.42,8.67,8.97,9.7,9.97,10.31,10.64,10.8,11.12,10.94,147.6
1983-02-14,8.53,8.82,9.07,9.78,10.03,10.37,10.63,10.8,11.11,10.95,148.9
1983-02-15,8.6,8.81,9.08,9.77,10.03,10.37,10.69,10.84,11.16,10.99,148.3
1983-02-16,8.48,8.69,8.96,9.69,9.97,10.29,10.64,10.81,11.1,10.95,147.4
1983-02-17,8.38,8.69,8.97,9.65,9.9,10.24,10.54,10.71,11.03,10.86,147.4
1983-02-18,8.26,8.57,8.83,9.56,9.83,10.13,10.45,10.6,10.9,10.78,148.0
1983-02-22,8.17,8.51,8.75,9.41,9.7,10.01,10.3,10.46,10.74,10.63,145.5
1983-02-23,8.24,8.46,8.73,9.44,9.73,10.0,10.21,10.44,10.75,10.62,146.8
1983-02-24,8.2,8.4,8.66,9.4,9.67,9.96,10.16,10.42,10.74,10.61,149.6
1983-02-25,8.08,8.29,8.55,9.28,9.53,9.82,10.01,10.26,10.61,10.5,149.7
1983-02-28,8.21,8.38,8.61,9.31,9.55,9.83,10.01,10.27,10.62,10.51,148.1
1983-03-01,8.26,8.4,8.58,9.26,9.42,9.74,9.93,10.22,10.57,10.45,150.9
1983-03-02,8.3,8.45,8.59,9.3,9.49,9.76,9.99,10.26,10.61,10.48,152.3
1983-03-03,8.25,8.4,8.56,9.24,9.47,9.72,9.93,10.23,10.59,10.44,153.5
1983-03-04,8.29,8.45,8.63,9.25,9.49,9.75,9.99,10.27,10.62,10.46,153.7
1983-03-07,8.48,8.64,8.81,9.46,9.67,9.92,10.14,10.43,10.75,10.59,153.7
1983-03-08,8.61,8.75,8.94,9.62,9.77,10.01,10.23,10.52,10.83,10.65,151.3
1983-03-09,8.57,8.73,8.93,9.62,9.76,10.02,10.21,10.48,10.82,10.64,152.9
1983-03-10,8.55,8.76,9.0,9.67,9.84,10.08,10.3,10.55,10.85,10.67,151.8
1983-03-11,8.56,8.75,8.98,9.66,9.85,10.12,10.34,10.59,10.93,10.75,151.2
1983-03-14,8.51,8.72,8.93,9.58,9.75,10.02,10.23,10.48,10.84,10.66,150.8
1983-03-15,8.55,8.74,8.93,9.57,9.75,9.99,10.19,10.46,10.82,10.62,151.4
1983-03-16,8.61,8.81,9.01,9.65,9.83,10.09,10.31,10.53,10.84,10.68,149.8
1983-03-17,8.63,8.93,9.13,9.71,9.85,10.14,10.37,10.56,10.87,10.68,149.6
1983-03-18,8.74,9.01,9.24,9.78,9.95,10.15,10.39,10.58,10.88,10.71,149.9
1983-03-21,8.8,9.05,9.27,9.79,9.99,10.2,10.46,10.6,10.87,10.71,151.2
1983-03-22,8.93,9.12,9.31,9.84,10.08,10.29,10.53,10.62,10.87,10.71,150.7
1983-03-23,8.78,9.0,9.2,9.81,10.01,10.23,10.52,10.58,10.82,10.64,152.8
1983-03-24,8.83,9.05,9.23,9.82,10.0,10.24,10.49,10.58,10.81,10.61,153.4
1983-03-25,9.0,9.21,9.39,9.91,10.09,10.32,10.57,10.64,10.85,10.7,152.7
1983-03-28,9.01,9.22,9.39,9.92,10.1,10.33,10.58,10.66,10.87,10.71,151.8
1983-03-29,8.97,9.16,9.29,9.88,10.05,10.28,10.53,10.6,10.82,10.66,151.6
1983-03-30,8.98,9.2,9.32,9.88,10.04,10.25,10.48,10.59,10.81,10.65,153.4
1983-03-31,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,10.84,10.69,153.0
1983-04-04,8.97,9.23,9.35,9.87,10.04,10.25,10.49,10.6,10.82,10.67,153.0
1983-04-05,8.8,9.04,9.18,9.72,9.87,10.11,10.38,10.49,10.74,10.55,151.9
1983-04-06,8.72,8.94,9.12,9.69,9.87,10.11,10.37,10.49,10.71,10.54,151.0
1983-04-07,8.68,8.93,9.12,9.67,9.83,10.09,10.38,10.51,10.71,10.56,151.8
1983-04-08,8.63,8.89,9.1,9.67,9.87,10.11,10.38,10.51,10.72,10.58,152.8
1983-04-11,8.45,8.73,8.92,9.53,9.7,9.99,10.29,10.41,10.62,10.46,155.1
1983-04-12,8.49,8.77,8.96,9.58,9.76,10.01,10.31,10.42,10.63,10.46,155.8
1983-04-13,8.48,8.71,8.95,9.57,9.74,10.01,10.29,10.39,10.62,10.44,156.8
1983-04-14,8.42,8.67,8.92,9.49,9.64,9.93,10.17,10.29,10.54,10.37,158.1
1983-04-15,8.43,8.71,8.94,9.53,9.71,9.98,10.22,10.33,10.55,10.4,158.8
1983-04-18,8.36,8.68,8.89,9.49,9.67,9.95,10.18,10.29,10.52,10.35,159.7
1983-04-19,8.47,8.77,8.99,9.58,9.8,10.04,10.3,10.39,10.61,10.46,158.7
1983-04-20,8.4,8.78,8.98,9.58,9.78,10.01,10.31,10.39,10.62,10.48,160.7
1983-04-21,8.44,8.81,9.05,9.61,9.8,10.07,10.32,10.43,10.68,10.53,160.1
1983-04-22,8.44,8.75,8.97,9.58,9.8,10.03,10.3,10.42,10.65,10.52,160.4
1983-04-25,8.44,8.7,8.92,9.52,9.77,10.01,10.29,10.4,10.64,10.48,158.8
1983-04-26,8.45,8.7,8.89,9.49,9.74,10.02,10.24,10.37,10.61,10.47,161.8
1983-04-27,8.41,8.6,8.79,9.42,9.67,9.92,10.17,10.29,10.56,10.43,161.4
1983-04-28,8.41,8.61,8.79,9.42,9.63,9.91,10.17,10.31,10.54,10.41,162.9
1983-04-29,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,10.52,10.38,164.4
1983-05-02,8.33,8.53,8.69,9.29,9.54,9.82,10.1,10.26,10.51,10.39,162.1
1983-05-03,8.33,8.5,8.67,9.27,9.46,9.81,10.11,10.26,10.5,10.38,162.3
1983-05-04,8.3,8.44,8.62,9.19,9.38,9.73,10.02,10.12,10.39,10.27,163.3
1983-05-05,8.34,8.5,8.65,9.25,9.39,9.76,10.09,10.16,10.42,10.3,164.3
1983-05-06,8.26,8.4,8.58,9.17,9.36,9.74,10.04,10.13,10.41,10.28,166.1
1983-05-09,8.43,8.61,8.75,9.33,9.49,9.86,10.17,10.25,10.49,10.37,165.8
1983-05-10,8.3,8.46,8.64,9.24,9.4,9.81,10.09,10.16,10.42,10.3,165.9
1983-05-11,8.25,8.44,8.62,9.22,9.4,9.82,10.1,10.18,10.45,10.33,165.0
1983-05-12,8.35,8.57,8.79,9.29,9.49,9.87,10.13,10.23,10.53,10.4,164.2
1983-05-13,8.3,8.49,8.68,9.27,9.45,9.86,10.13,10.22,10.5,10.37,164.9
1983-05-16,8.45,8.65,8.86,9.47,9.62,10.02,10.33,10.37,10.7,10.54,163.4
1983-05-17,8.44,8.66,8.9,9.48,9.64,10.03,10.33,10.41,10.71,10.58,163.7
1983-05-18,8.42,8.63,8.88,9.49,9.66,10.06,10.34,10.43,10.76,10.6,163.3
1983-05-19,8.46,8.74,8.98,9.61,9.74,10.17,10.42,10.49,10.83,10.67,162.0
1983-05-20,8.48,8.77,9.04,9.64,9.8,10.2,10.46,10.54,10.9,10.69,162.1
1983-05-23,8.73,8.92,9.16,9.74,9.91,10.27,10.52,10.57,10.88,10.71,163.4
1983-05-24,8.8,8.99,9.19,9.75,9.91,10.3,10.51,10.56,10.86,10.69,165.5
1983-05-25,8.82,9.0,9.21,9.76,9.91,10.29,10.53,10.58,10.88,10.71,166.2
1983-05-26,8.85,9.1,9.31,9.89,10.03,10.38,10.61,10.63,10.93,10.76,165.5
1983-05-27,8.8,9.05,9.29,9.9,10.01,10.37,10.58,10.62,10.94,10.78,164.5
1983-05-31,8.97,9.26,9.48,10.02,10.21,10.55,10.77,10.81,11.12,10.97,162.4
1983-06-01,8.92,9.17,9.39,9.97,10.14,10.48,10.74,10.77,11.06,10.91,162.6
1983-06-02,8.84,9.14,9.36,9.96,10.12,10.46,10.74,10.78,11.1,10.91,164.0
1983-06-03,8.87,9.26,9.48,10.01,10.2,10.53,10.78,10.79,11.09,10.93,164.4
1983-06-06,8.96,9.33,9.53,10.09,10.21,10.54,10.78,10.79,11.06,10.9,164.8
1983-06-07,9.17,9.48,9.66,10.18,10.31,10.61,10.85,10.85,11.14,10.97,162.8
1983-06-08,9.18,9.52,9.73,10.2,10.35,10.64,10.91,10.92,11.2,11.02,161.4
1983-06-09,9.08,9.4,9.58,10.12,10.26,10.63,10.84,10.88,11.13,10.96,161.8
1983-06-10,9.11,9.47,9.68,10.2,10.31,10.64,10.87,10.89,11.14,10.95,162.7
1983-06-13,9.03,9.36,9.52,10.11,10.21,10.5,10.77,10.75,11.01,10.84,164.8
1983-06-14,9.06,9.38,9.58,10.09,10.23,10.53,10.75,10.77,11.04,10.88,165.5
1983-06-15,9.06,9.36,9.55,10.06,10.19,10.48,10.71,10.72,10.99,10.81,167.1
1983-06-16,8.99,9.31,9.51,10.05,10.17,10.46,10.63,10.64,10.91,10.72,169.1
1983-06-17,9.01,9.34,9.56,10.07,10.21,10.47,10.66,10.68,10.94,10.77,169.1
1983-06-20,9.32,9.62,9.83,10.26,10.39,10.62,10.77,10.8,11.05,10.85,169.0
1983-06-21,9.32,9.56,9.78,10.27,10.41,10.64,10.75,10.79,11.06,10.86,170.5
1983-06-22,9.35,9.58,9.79,10.31,10.42,10.71,10.81,10.83,11.09,10.9,171.0
1983-06-23,9.31,9.55,9.8,10.33,10.46,10.76,10.87,10.9,11.14,10.95,170.6
1983-06-24,9.42,9.68,9.92,10.43,10.57,10.83,11.0,11.02,11.28,11.06,170.4
1983-06-27,9.38,9.69,9.91,10.44,10.57,10.92,11.07,11.11,11.37,11.16,168.5
1983-06-28,9.34,9.61,9.84,10.35,10.48,10.85,10.99,11.04,11.3,11.1,165.7
1983-06-29,9.2,9.54,9.76,10.27,10.46,10.76,10.94,10.99,11.25,11.06,166.6
1983-06-30,9.15,9.43,9.7,10.23,10.41,10.76,10.92,10.96,11.2,11.01,168.1
1983-07-01,9.05,9.41,9.67,10.17,10.41,10.72,10.89,10.93,11.17,11.0,168.9
1983-07-05,9.36,9.79,10.01,10.52,10.74,11.03,11.21,11.21,11.45,11.25,166.6
1983-07-06,9.38,9.72,9.98,10.49,10.72,10.98,11.16,11.16,11.43,11.21,168.5
1983-07-07,9.49,9.89,10.2,10.59,10.74,11.12,11.29,11.29,11.51,11.31,167.6
1983-07-08,9.48,9.98,10.29,10.69,10.86,11.16,11.31,11.33,11.57,11.37,167.1
1983-07-11,9.42,9.83,10.16,10.56,10.8,11.09,11.25,11.28,11.49,11.29,168.1
1983-07-12,9.52,9.98,10.29,10.74,10.93,11.24,11.41,11.42,11.63,11.45,165.5
1983-07-13,9.47,9.91,10.28,10.71,10.91,11.21,11.37,11.4,11.62,11.44,165.5
1983-07-14,9.46,9.86,10.26,10.72,10.89,11.21,11.34,11.38,11.58,11.38,166.0
1983-07-15,9.59,9.99,10.37,10.82,11.06,11.36,11.47,11.51,11.66,11.47,164.3
1983-07-18,9.47,9.91,10.27,10.76,11.0,11.3,11.38,11.41,11.56,11.37,163.9
1983-07-19,9.51,9.88,10.22,10.69,10.93,11.23,11.34,11.36,11.52,11.33,164.8
1983-07-20,9.44,9.8,10.12,10.64,10.87,11.14,11.25,11.28,11.47,11.28,169.3
1983-07-21,9.44,9.76,10.1,10.66,10.89,11.16,11.29,11.32,11.51,11.34,169.1
1983-07-22,9.45,9.77,10.19,10.77,10.96,11.26,11.36,11.43,11.67,11.48,168.9
1983-07-25,9.43,9.8,10.2,10.74,10.95,11.26,11.39,11.41,11.61,11.42,169.5
1983-07-26,9.47,9.92,10.24,10.77,10.98,11.33,11.46,11.49,11.7,11.5,170.3
1983-07-27,9.43,9.86,10.22,10.77,11.02,11.32,11.46,11.51,11.72,11.53,167.6
1983-07-28,9.54,9.97,10.39,10.86,11.11,11.47,11.6,11.66,11.87,11.68,165.0
1983-07-29,9.59,9.99,10.48,11.03,11.22,11.59,11.74,11.76,12.01,11.8,162.6
1983-08-01,9.63,10.17,10.53,11.09,11.24,11.63,11.8,11.8,12.05,11.82,162.0
1983-08-02,9.89,10.3,10.65,11.14,11.35,11.68,11.78,11.82,12.02,11.78,162.0
1983-08-03,9.78,10.12,10.57,11.13,11.34,11.68,11.83,11.92,12.02,11.87,163.4
1983-08-04,9.86,10.29,10.7,11.27,11.48,11.84,12.0,12.12,12.24,12.12,161.3
1983-08-05,9.83,10.25,10.68,11.27,11.51,11.85,12.0,12.1,12.18,12.07,161.7
1983-08-08,9.89,10.29,10.78,11.37,11.63,11.95,12.14,12.2,12.27,12.15,159.2
1983-08-09,9.94,10.34,10.72,11.33,11.57,11.88,12.09,12.13,12.21,12.09,160.1
1983-08-10,9.97,10.4,10.81,11.41,11.66,11.94,12.13,12.17,12.27,12.13,161.5
1983-08-11,9.98,10.35,10.78,11.32,11.54,11.87,12.01,12.04,12.15,12.0,161.6
1983-08-12,9.9,10.34,10.77,11.27,11.49,11.82,11.93,11.96,12.01,11.89,162.2
1983-08-15,9.83,10.21,10.58,11.08,11.29,11.58,11.69,11.76,11.83,11.71,163.7
1983-08-16,9.83,10.12,10.44,10.97,11.21,11.52,11.62,11.71,11.81,11.7,163.4
1983-08-17,9.73,10.02,10.37,10.86,11.08,11.41,11.55,11.65,11.73,11.61,165.3
1983-08-18,9.68,10.04,10.36,10.85,11.1,11.44,11.58,11.7,11.81,11.68,163.6
1983-08-19,9.7,10.09,10.4,10.9,11.17,11.5,11.62,11.72,11.86,11.73,164.0
1983-08-22,9.54,9.93,10.21,10.75,10.96,11.3,11.41,11.54,11.65,11.51,164.3
1983-08-23,9.56,9.96,10.28,10.79,11.02,11.37,11.46,11.57,11.71,11.56,162.8
1983-08-24,9.49,9.82,10.19,10.76,10.98,11.3,11.44,11.54,11.68,11.52,161.2
1983-08-25,9.48,9.97,10.29,10.83,11.06,11.35,11.49,11.62,11.73,11.57,160.8
1983-08-26,9.54,10.0,10.37,10.88,11.14,11.4,11.57,11.65,11.78,11.6,162.1
1983-08-29,9.62,10.16,10.54,11.09,11.33,11.63,11.77,11.86,11.99,11.81,162.2
1983-08-30,9.69,10.21,10.55,11.08,11.35,11.67,11.83,11.9,12.04,11.89,162.6
1983-08-31,9.64,10.19,10.59,11.18,11.45,11.79,11.94,11.98,12.15,11.96,164.4
1983-09-01,9.58,10.02,10.57,11.16,11.43,11.76,11.91,11.97,12.12,11.95,164.2
1983-09-02,9.63,10.14,10.62,11.18,11.48,11.81,11.97,12.01,12.15,11.97,165.0
1983-09-06,9.59,10.09,10.46,11.03,11.31,11.63,11.79,11.85,12.0,11.82,167.9
1983-09-07,9.49,9.91,10.33,10.88,11.19,11.52,11.68,11.7,11.87,11.68,168.0
1983-09-08,9.48,9.95,10.37,10.95,11.21,11.57,11.73,11.77,11.92,11.73,167.8
1983-09-09,9.54,9.97,10.36,10.93,11.21,11.53,11.71,11.73,11.88,11.7,166.9
1983-09-12,9.39,9.73,10.12,10.71,11.01,11.35,11.49,11.56,11.73,11.56,165.5
1983-09-13,9.46,9.79,10.16,10.77,11.08,11.38,11.57,11.63,11.79,11.61,164.8
1983-09-14,9.47,9.87,10.28,10.88,11.21,11.51,11.7,11.76,11.93,11.73,165.4
1983-09-15,9.46,9.88,10.31,10.95,11.27,11.61,11.78,11.82,11.98,11.8,164.4
1983-09-16,9.43,9.75,10.19,10.83,11.11,11.43,11.64,11.68,11.84,11.65,166.2
1983-09-19,9.34,9.69,10.06,10.72,11.07,11.42,11.57,11.66,11.83,11.65,167.6
1983-09-20,9.32,9.6,9.99,10.7,10.98,11.33,11.51,11.57,11.76,11.57,169.2
1983-09-21,9.33,9.64,10.05,10.73,11.04,11.4,11.61,11.64,11.8,11.6,168.4
1983-09-22,9.33,9.58,10.05,10.74,10.98,11.4,11.56,11.6,11.82,11.56,169.8
1983-09-23,9.22,9.48,9.92,10.61,10.89,11.29,11.46,11.49,11.68,11.47,169.5
1983-09-26,9.05,9.35,9.78,10.49,10.77,11.18,11.39,11.41,11.6,11.42,170.1
1983-09-27,9.08,9.44,9.85,10.57,10.83,11.21,11.42,11.45,11.64,11.44,168.4
1983-09-28,9.12,9.51,9.93,10.59,10.84,11.24,11.46,11.49,11.67,11.47,168.0
1983-09-29,9.24,9.59,9.99,10.64,10.87,11.26,11.46,11.5,11.67,11.48,167.2
1983-09-30,9.04,9.41,9.89,10.53,10.79,11.2,11.39,11.44,11.64,11.44,166.1
1983-10-03,9.13,9.47,9.9,10.55,10.84,11.22,11.42,11.47,11.67,11.48,165.8
1983-10-04,9.0,9.42,9.83,10.56,10.82,11.22,11.42,11.46,11.67,11.47,166.3
1983-10-05,9.01,9.37,9.71,10.45,10.69,11.11,11.27,11.35,11.56,11.38,167.7
1983-10-06,8.97,9.35,9.71,10.42,10.67,11.1,11.27,11.31,11.55,11.36,170.3
1983-10-07,8.94,9.37,9.72,10.45,10.67,11.12,11.3,11.33,11.56,11.38,170.8
1983-10-11,9.16,9.51,9.93,10.68,10.94,11.36,11.52,11.57,11.82,11.61,170.3
1983-10-12,9.14,9.54,9.92,10.65,10.94,11.35,11.54,11.59,11.84,11.62,169.6
1983-10-13,9.16,9.54,9.94,10.71,11.01,11.4,11.6,11.65,11.9,11.69,169.9
1983-10-14,9.12,9.49,9.89,10.65,10.91,11.31,11.52,11.58,11.82,11.61,169.9
1983-10-17,8.88,9.29,9.69,10.49,10.78,11.21,11.39,11.47,11.71,11.51,170.4
1983-10-18,8.85,9.26,9.71,10.48,10.77,11.2,11.42,11.49,11.75,11.56,167.8
1983-10-19,8.84,9.23,9.68,10.55,10.81,11.2,11.42,11.49,11.72,11.51,166.7
1983-10-20,8.88,9.25,9.71,10.54,10.82,11.22,11.42,11.47,11.72,11.51,167.0
1983-10-21,8.87,9.22,9.66,10.48,10.78,11.18,11.37,11.43,11.67,11.47,165.9
1983-10-24,9.03,9.48,9.89,10.68,11.02,11.39,11.58,11.66,11.9,11.69,166.0
1983-10-25,9.0,9.47,9.87,10.63,11.0,11.4,11.59,11.7,11.92,11.73,166.5
1983-10-26,9.0,9.45,9.86,10.63,10.99,11.4,11.6,11.72,11.91,11.73,165.4
1983-10-27,8.99,9.39,9.81,10.6,10.96,11.39,11.55,11.66,11.9,11.71,164.8
1983-10-28,8.96,9.38,9.85,10.61,10.94,11.39,11.57,11.68,11.89,11.74,163.4
1983-10-31,8.83,9.3,9.82,10.61,10.98,11.39,11.62,11.74,11.93,11.78,163.6
1983-11-01,8.8,9.29,9.9,10.64,10.97,11.38,11.56,11.69,11.92,11.77,163.6
1983-11-02,8.82,9.22,9.87,10.62,10.96,11.39,11.6,11.7,11.95,11.76,164.8
1983-11-03,8.97,9.34,9.94,10.63,11.02,11.41,11.66,11.75,12.01,11.83,163.4
1983-11-04,9.14,9.53,10.07,10.76,11.12,11.53,11.75,11.85,12.07,11.91,162.4
1983-11-07,9.14,9.47,10.03,10.79,11.11,11.56,11.75,11.85,12.06,11.9,161.9
